"Datum"	"Instrument"	"Typ"	"Preis"	"Menge"	"Exposure"	"Gewinn"	"Einheitsgewinn"	"Handelssystem"
"26 März 2024, 18:50:43"	"DEVON ENERGY"	"Kaufen (entry)"	"49,09"	"100"	"4.909,00"	"-"	"-"	""
"26 März 2024, 18:46:53"	"CAESARS ENTERTAINMENT"	"Kaufen (entry)"	"43,22"	"100"	"4.322,00"	"-"	"-"	""
"26 März 2024, 17:35:27"	"RHEINMETALL"	"Verkaufen (exit)"	"521,0"	"-8"	"4.168,00"	"+120,00€"	"+15,0"	""
"25 März 2024, 15:55:38"	"RHEINMETALL"	"Kaufen (entry)"	"506,0"	"8"	"4.048,00"	"-"	"-"	""
"21 März 2024, 17:22:35"	"SUPER MICRO COMPUTER"	"Verkaufen (exit)"	"980,60"	"-4"	"3.922,40"	"+328,34€"	"+89,15"	""
"20 März 2024, 20:36:19"	"SUPER MICRO COMPUTER"	"Kaufen (entry)"	"891,45"	"4"	"3.565,80"	"-"	"-"	""
"20 März 2024, 09:00:31"	"RHEINMETALL"	"Verkaufen (exit)"	"477,20"	"-5"	"2.386,00"	"+276,00€"	"+55,20"	""
"19 März 2024, 11:46:00"	"SIEMENS"	"Verkaufen (exit)"	"180,74"	"-15"	"2.711,10"	"-59,40€"	"-3,96"	""
"18 März 2024, 14:53:57"	"SIEMENS"	"Kaufen (entry)"	"184,70"	"15"	"2.770,50"	"-"	"-"	""
"15 März 2024, 14:29:54"	"BERKSHIRE HATHAWAY NEW"	"Verkaufen (exit)"	"403,01"	"-4"	"1.612,04"	"-62,44€"	"-16,99"	""
"14 März 2024, 20:38:42"	"MICROSOFT"	"Kaufen (exit)"	"423,62"	"4"	"1.694,48"	"+0,88€"	"+0,24"	""
"14 März 2024, 20:16:32"	"MICROSOFT"	"Verkaufen (entry)"	"423,86"	"-4"	"1.695,44"	"-"	"-"	""
"14 März 2024, 20:09:00"	"MICROSOFT"	"Verkaufen (exit)"	"424,57"	"-4"	"1.698,28"	"+9,45€"	"+2,57"	""
"14 März 2024, 19:01:31"	"ALPHABET CLASS C"	"Verkaufen (exit)"	"144,20"	"-25"	"3.605,00"	"+9,87€"	"+0,43"	""
"14 März 2024, 15:31:18"	"ALPHABET CLASS C"	"Kaufen (entry)"	"143,77"	"25"	"3.594,25"	"-"	"-"	""
"14 März 2024, 14:38:40"	"MICROSOFT"	"Kaufen (entry)"	"422,00"	"4"	"1.688,00"	"-"	"-"	""
"13 März 2024, 15:41:16"	"MICROSOFT"	"Kaufen (exit)"	"413,99"	"10"	"4.139,90"	"-15,44€"	"-1,69"	""
"13 März 2024, 15:08:00"	"MICROSOFT"	"Verkaufen (entry)"	"412,30"	"-10"	"4.123,00"	"-"	"-"	""
"13 März 2024, 09:01:05"	"RHEINMETALL"	"Kaufen (entry)"	"422,00"	"5"	"2.110,00"	"-"	"-"	""
"11 März 2024, 23:57:01"	"Spot  Gold"	"Verkaufen (exit)"	"2.181,22"	"-10"	"21.812,20"	"+0,37€"	"+0,04"	""
"11 März 2024, 23:46:50"	"Spot  Gold"	"Kaufen (entry)"	"2.181,18"	"10"	"21.811,80"	"-"	"-"	""
"8 März 2024, 19:01:46"	"HOWMET AEROSPACE"	"Verkaufen (exit)"	"67,36"	"-50"	"3.368,00"	"+76,80€"	"+1,68"	""
"4 März 2024, 10:03:32"	"WORKDAY"	"Verkaufen (exit)"	"277,43"	"-10"	"2.774,26"	"-207,27€"	"-22,474"	""
"2 März 2024, 00:47:26"	"SUPER MICRO COMPUTER"	"Verkaufen (exit)"	"998,80"	"-3"	"2.996,40"	"+510,13€"	"+184,25"	""
"1 März 2024, 21:50:00"	"ALPHABET CLASS A"	"Verkaufen (exit)"	"137,01"	"-10"	"1.370,10"	"-8,49€"	"-0,92"	""
"1 März 2024, 15:28:00"	"MICROSOFT"	"Verkaufen (exit)"	"410,90"	"-10"	"4.109,00"	"+8,32€"	"+0,90"	""
"28 Feb. 2024, 22:02:23"	"SUPER MICRO COMPUTER"	"Kaufen (entry)"	"814,55"	"3"	"2.443,65"	"-"	"-"	""
"27 Feb. 2024, 19:00:08"	"ASML NEW YORK REGISTRY SHARES"	"Verkaufen (exit)"	"940,83"	"-5"	"4.704,15"	"+14,93€"	"+3,24"	""
"27 Feb. 2024, 18:54:00"	"BANK OF AMERICA"	"Kaufen (exit)"	"34,27"	"80"	"2.741,20"	"+1,11€"	"+0,015"	""
"27 Feb. 2024, 18:44:36"	"BANK OF AMERICA"	"Verkaufen (entry)"	"34,28"	"-80"	"2.742,40"	"-"	"-"	""
"27 Feb. 2024, 15:46:48"	"ALPHABET CLASS A"	"Kaufen (entry)"	"137,93"	"10"	"1.379,30"	"-"	"-"	""
"27 Feb. 2024, 15:30:13"	"MERCK & COMPANY"	"Verkaufen (exit)"	"127,94"	"-20"	"2.558,90"	"-19,46€"	"-1,055"	""
"27 Feb. 2024, 13:37:34"	"RHEINMETALL"	"Verkaufen (exit)"	"409,40"	"-5"	"2.047,00"	"+247,00€"	"+49,40"	""
"26 Feb. 2024, 23:34:45"	"HOWMET AEROSPACE"	"Kaufen (entry)"	"65,68"	"50"	"3.284,00"	"-"	"-"	""
"26 Feb. 2024, 22:01:04"	"WORKDAY"	"Kaufen (entry)"	"299,90"	"10"	"2.999,00"	"-"	"-"	""
"26 Feb. 2024, 16:06:43"	"BERKSHIRE HATHAWAY NEW"	"Kaufen (entry)"	"420,00"	"4"	"1.680,00"	"-"	"-"	""
"26 Feb. 2024, 15:47:09"	"MICROSOFT"	"Kaufen (entry)"	"410,00"	"10"	"4.100,00"	"-"	"-"	""
"26 Feb. 2024, 14:57:52"	"MERCK & COMPANY"	"Kaufen (entry)"	"129,00"	"20"	"2.580,00"	"-"	"-"	""
"26 Feb. 2024, 10:09:19"	"ALPHABET CLASS C"	"Verkaufen (exit)"	"144,79"	"-10"	"1.447,90"	"-9,69€"	"-1,05"	""
"23 Feb. 2024, 21:36:30"	"MICROSOFT"	"Kaufen (exit)"	"410,27"	"15"	"6.154,05"	"+1,11€"	"+0,08"	""
"23 Feb. 2024, 21:22:22"	"MICROSOFT"	"Verkaufen (entry)"	"410,35"	"-15"	"6.155,25"	"-"	"-"	""
"23 Feb. 2024, 21:10:59"	"MICROSOFT"	"Verkaufen (exit)"	"409,57"	"-15"	"6.143,55"	"+0,28€"	"+0,02"	""
"23 Feb. 2024, 20:19:27"	"ASML NEW YORK REGISTRY SHARES"	"Kaufen (entry)"	"937,59"	"5"	"4.687,95"	"-"	"-"	""
"23 Feb. 2024, 20:12:59"	"ASML NEW YORK REGISTRY SHARES"	"Kaufen (exit)"	"938,41"	"1"	"938,41"	"+0,33€"	"+0,355"	""
"23 Feb. 2024, 20:05:03"	"ASML NEW YORK REGISTRY SHARES"	"Verkaufen (exit)"	"938,76"	"-6"	"5.632,59"	"-10,04€"	"-2,175"	""
"23 Feb. 2024, 18:16:41"	"MICROSOFT"	"Kaufen (entry)"	"409,55"	"15"	"6.143,25"	"-"	"-"	""
"23 Feb. 2024, 18:09:48"	"MICROSOFT"	"Verkaufen (exit)"	"409,89"	"-15"	"6.148,35"	"+2,91€"	"+0,21"	""
"23 Feb. 2024, 18:02:54"	"ASML NEW YORK REGISTRY SHARES"	"Kaufen (entry)"	"940,94"	"5"	"4.704,70"	"-"	"-"	""
"23 Feb. 2024, 17:46:15"	"MICROSOFT"	"Kaufen (entry)"	"409,68"	"15"	"6.145,20"	"-"	"-"	""
"23 Feb. 2024, 17:41:28"	"MICROSOFT"	"Kaufen (exit)"	"410,15"	"15"	"6.152,25"	"+1,25€"	"+0,09"	""
"23 Feb. 2024, 17:22:22"	"ASML NEW YORK REGISTRY SHARES"	"Verkaufen (exit)"	"937,04"	"-5"	"4.685,20"	"+1,11€"	"+0,24"	""
"23 Feb. 2024, 17:09:07"	"MICROSOFT"	"Verkaufen (entry)"	"410,24"	"-15"	"6.153,60"	"-"	"-"	""
"23 Feb. 2024, 17:08:06"	"MICROSOFT"	"Verkaufen (exit)"	"410,50"	"-10"	"4.105,05"	"-13,82€"	"-1,495"	""
"23 Feb. 2024, 16:55:37"	"ASML NEW YORK REGISTRY SHARES"	"Kaufen (entry)"	"936,80"	"5"	"4.684,00"	"-"	"-"	""
"23 Feb. 2024, 16:42:22"	"ASML NEW YORK REGISTRY SHARES"	"Verkaufen (exit)"	"941,04"	"-4"	"3.764,16"	"+154,62€"	"+41,83"	""
"23 Feb. 2024, 16:35:26"	"MICROSOFT"	"Kaufen (entry)"	"412,00"	"10"	"4.120,00"	"-"	"-"	""
"23 Feb. 2024, 15:56:42"	"INFINEON TECH"	"Verkaufen (exit)"	"33,370"	"-50"	"1.668,50"	"-51,50€"	"-1,030"	""
"23 Feb. 2024, 15:30:23"	"AMGEN"	"Verkaufen (exit)"	"286,48"	"-1"	"286,48"	"+4,92€"	"+5,33"	""
"23 Feb. 2024, 10:09:56"	"MICROSOFT"	"Verkaufen (exit)"	"412,74"	"-10"	"4.127,40"	"+34,55€"	"+3,74"	""
"22 Feb. 2024, 20:56:56"	"ALPHABET CLASS A"	"Verkaufen (exit)"	"143,50"	"-10"	"1.434,95"	"+26,20€"	"+2,835"	""
"22 Feb. 2024, 20:40:08"	"AMAZON"	"Verkaufen (exit)"	"173,88"	"-10"	"1.738,82"	"+71,18€"	"+7,702"	""
"22 Feb. 2024, 13:09:14"	"MICROSOFT"	"Kaufen (entry)"	"409,00"	"10"	"4.090,00"	"-"	"-"	""
"22 Feb. 2024, 10:43:15"	"ALPHABET CLASS C"	"Kaufen (entry)"	"145,84"	"10"	"1.458,40"	"-"	"-"	""
"22 Feb. 2024, 09:27:30"	"INFINEON TECH"	"Kaufen (entry)"	"34,400"	"50"	"1.720,00"	"-"	"-"	""
"21 Feb. 2024, 21:56:34"	"MICROSOFT"	"Kaufen (exit)"	"401,91"	"15"	"6.028,65"	"-24,95€"	"-1,80"	""
"21 Feb. 2024, 21:38:25"	"MICROSOFT"	"Verkaufen (entry)"	"400,11"	"-15"	"6.001,65"	"-"	"-"	""
"21 Feb. 2024, 21:07:00"	"MICROSOFT"	"Kaufen (exit)"	"398,83"	"15"	"5.982,45"	"+0,69€"	"+0,05"	""
"21 Feb. 2024, 21:01:49"	"MICROSOFT"	"Verkaufen (entry)"	"398,88"	"-15"	"5.983,20"	"-"	"-"	""
"21 Feb. 2024, 20:55:56"	"MICROSOFT"	"Kaufen (exit)"	"398,70"	"15"	"5.980,50"	"-6,38€"	"-0,46"	""
"21 Feb. 2024, 20:51:10"	"MICROSOFT"	"Verkaufen (entry)"	"398,24"	"-15"	"5.973,60"	"-"	"-"	""
"21 Feb. 2024, 20:50:17"	"MICROSOFT"	"Kaufen (exit)"	"398,22"	"15"	"5.973,30"	"-8,32€"	"-0,60"	""
"21 Feb. 2024, 20:43:46"	"MICROSOFT"	"Verkaufen (entry)"	"397,62"	"-15"	"5.964,30"	"-"	"-"	""
"21 Feb. 2024, 20:42:23"	"MICROSOFT"	"Verkaufen (exit)"	"397,80"	"-15"	"5.967,00"	"-4,16€"	"-0,30"	""
"21 Feb. 2024, 20:38:02"	"MICROSOFT"	"Kaufen (entry)"	"398,10"	"15"	"5.971,50"	"-"	"-"	""
"21 Feb. 2024, 20:35:22"	"MICROSOFT"	"Verkaufen (exit)"	"398,31"	"-15"	"5.974,65"	"+1,39€"	"+0,10"	""
"21 Feb. 2024, 20:26:14"	"MICROSOFT"	"Kaufen (entry)"	"398,21"	"15"	"5.973,15"	"-"	"-"	""
"21 Feb. 2024, 20:25:02"	"MICROSOFT"	"Verkaufen (exit)"	"398,56"	"-15"	"5.978,33"	"-16,99€"	"-1,225"	""
"21 Feb. 2024, 20:04:13"	"TESLA"	"Kaufen (exit)"	"194,56"	"5"	"972,80"	"+9,52€"	"+2,06"	""
"21 Feb. 2024, 20:04:03"	"MICROSOFT"	"Kaufen (entry)"	"399,78"	"15"	"5.996,70"	"-"	"-"	""
"21 Feb. 2024, 20:03:24"	"MICROSOFT"	"Verkaufen (exit)"	"399,38"	"-15"	"5.990,70"	"+8,88€"	"+0,64"	""
"21 Feb. 2024, 20:01:57"	"MICROSOFT"	"Kaufen (entry)"	"398,74"	"15"	"5.981,10"	"-"	"-"	""
"21 Feb. 2024, 20:00:00"	"MICROSOFT"	"Kaufen (exit)"	"398,88"	"10"	"3.988,80"	"+0,83€"	"+0,09"	""
"21 Feb. 2024, 18:45:04"	"MICROSOFT"	"Verkaufen (entry)"	"398,97"	"-10"	"3.989,70"	"-"	"-"	""
"21 Feb. 2024, 18:44:32"	"AMGEN"	"Kaufen (entry)"	"281,15"	"1"	"281,15"	"-"	"-"	""
"21 Feb. 2024, 16:24:21"	"TESLA"	"Verkaufen (entry)"	"196,62"	"-5"	"983,10"	"-"	"-"	""
"21 Feb. 2024, 15:45:32"	"NETFLIX"	"Verkaufen (exit)"	"567,16"	"-6"	"3.402,99"	"-63,74€"	"-11,485"	""
"21 Feb. 2024, 15:44:57"	"MICROSOFT"	"Verkaufen (exit)"	"397,79"	"-10"	"3.977,90"	"-74,80€"	"-8,086"	""
"21 Feb. 2024, 15:30:10"	"META PLATFORMS"	"Verkaufen (exit)"	"466,43"	"-5"	"2.332,15"	"-5,41€"	"-1,17"	""
"21 Feb. 2024, 10:40:36"	"ELI LILLY AND CO."	"Verkaufen (exit)"	"747,00"	"-3"	"2.241,00"	"-50,02€"	"-18,00"	""
"21 Feb. 2024, 10:19:11"	"ASML NEW YORK REGISTRY SHARES"	"Kaufen (entry)"	"899,21"	"4"	"3.596,84"	"-"	"-"	""
"20 Feb. 2024, 18:16:29"	"ASML NEW YORK REGISTRY SHARES"	"Verkaufen (exit)"	"899,52"	"-4"	"3.598,08"	"-82,87€"	"-22,395"	""
"20 Feb. 2024, 18:08:17"	"AMAZON"	"Kaufen (entry)"	"166,18"	"10"	"1.661,80"	"-"	"-"	""
"20 Feb. 2024, 16:13:51"	"ELI LILLY AND CO."	"Kaufen (entry)"	"765,00"	"3"	"2.295,00"	"-"	"-"	""
"20 Feb. 2024, 15:43:28"	"ELI LILLY AND CO."	"Verkaufen (exit)"	"763,32"	"-3"	"2.289,96"	"-66,71€"	"-24,08"	""
"20 Feb. 2024, 15:41:20"	"CROWDSTRIKE"	"Verkaufen (exit)"	"319,29"	"-5"	"1.596,45"	"-35,51€"	"-7,69"	""
"20 Feb. 2024, 11:10:07"	"META PLATFORMS"	"Kaufen (entry)"	"467,60"	"5"	"2.338,00"	"-"	"-"	""
"20 Feb. 2024, 10:00:00"	"ASML NEW YORK REGISTRY SHARES"	"Kaufen (entry)"	"921,91"	"4"	"3.687,66"	"-"	"-"	""
"16 Feb. 2024, 23:31:38"	"NETFLIX"	"Kaufen (entry)"	"578,65"	"6"	"3.471,90"	"-"	"-"	""
"16 Feb. 2024, 20:33:20"	"W.W. GRAINGER"	"Verkaufen (exit)"	"939,29"	"-2"	"1.878,58"	"+5,17€"	"+2,79"	""
"16 Feb. 2024, 20:15:07"	"ELI LILLY AND CO."	"Kaufen (entry)"	"787,40"	"3"	"2.362,20"	"-"	"-"	""
"16 Feb. 2024, 18:43:16"	"ALPHABET CLASS A"	"Kaufen (entry)"	"140,66"	"10"	"1.406,60"	"-"	"-"	""
"16 Feb. 2024, 18:10:48"	"TESLA"	"Verkaufen (exit)"	"200,91"	"-10"	"2.009,10"	"-11,24€"	"-1,21"	""
"16 Feb. 2024, 17:48:03"	"BERKSHIRE HATHAWAY NEW"	"Verkaufen (exit)"	"405,07"	"-4"	"1.620,28"	"+42,34€"	"+11,40"	""
"16 Feb. 2024, 17:39:53"	"TESLA"	"Kaufen (entry)"	"202,12"	"10"	"2.021,20"	"-"	"-"	""
"16 Feb. 2024, 16:39:51"	"MODERNA"	"Kaufen (exit)"	"89,23"	"20"	"1.784,60"	"+27,48€"	"+1,48"	""
"16 Feb. 2024, 16:00:10"	"NETFLIX"	"Verkaufen (exit)"	"583,34"	"-6"	"3.500,04"	"+80,17€"	"+14,365"	""
"16 Feb. 2024, 15:59:54"	"TESLA"	"Kaufen (exit)"	"198,54"	"10"	"1.985,40"	"+3,35€"	"+0,36"	""
"16 Feb. 2024, 15:54:17"	"ALPHABET CLASS A"	"Verkaufen (exit)"	"141,22"	"-10"	"1.412,20"	"+5,67€"	"+0,61"	""
"16 Feb. 2024, 15:54:15"	"CROWDSTRIKE"	"Kaufen (entry)"	"326,98"	"5"	"1.634,90"	"-"	"-"	""
"15 Feb. 2024, 21:50:00"	"MODERNA"	"Verkaufen (entry)"	"90,71"	"-20"	"1.814,20"	"-"	"-"	""
"15 Feb. 2024, 21:28:54"	"TESLA"	"Verkaufen (entry)"	"198,90"	"-10"	"1.989,00"	"-"	"-"	""
"15 Feb. 2024, 19:37:03"	"CROWDSTRIKE"	"Verkaufen (exit)"	"330,44"	"-5"	"1.652,22"	"+2,07€"	"+0,445"	""
"15 Feb. 2024, 18:38:33"	"DOLLAR GENERAL"	"Verkaufen (exit)"	"134,73"	"-20"	"2.694,60"	"+8,18€"	"+0,44"	""
"15 Feb. 2024, 16:36:30"	"AMAZON"	"Verkaufen (exit)"	"168,69"	"-10"	"1.686,90"	"+9,75€"	"+1,05"	""
"15 Feb. 2024, 16:27:04"	"NETFLIX"	"Kaufen (entry)"	"585,00"	"3"	"1.755,00"	"-"	"-"	""
"15 Feb. 2024, 16:18:53"	"MICROSOFT"	"Kaufen (entry)"	"405,86"	"8"	"3.246,88"	"-"	"-"	""
"15 Feb. 2024, 15:54:30"	"MICROSOFT"	"Verkaufen (exit)"	"405,81"	"-4"	"1.623,24"	"-0,48€"	"-0,128"	""
"15 Feb. 2024, 15:54:24"	"MICROSOFT"	"Verkaufen (exit)"	"405,87"	"-6"	"2.435,22"	"-0,38€"	"-0,068"	""
"15 Feb. 2024, 15:46:06"	"ALPHABET CLASS A"	"Kaufen (entry)"	"140,61"	"10"	"1.406,10"	"-"	"-"	""
"15 Feb. 2024, 15:45:08"	"CROWDSTRIKE"	"Kaufen (entry)"	"330,00"	"5"	"1.650,00"	"-"	"-"	""
"15 Feb. 2024, 15:35:26"	"MICROSOFT"	"Kaufen (entry)"	"408,08"	"2"	"816,16"	"-"	"-"	""
"15 Feb. 2024, 15:30:01"	"ALPHABET CLASS C"	"Verkaufen (exit)"	"144,50"	"-10"	"1.445,00"	"-10,12€"	"-1,09"	""
"14 Feb. 2024, 15:51:43"	"MICROSOFT"	"Kaufen (entry)"	"404,82"	"4"	"1.619,28"	"-"	"-"	""
"14 Feb. 2024, 15:49:00"	"MICROSOFT"	"Kaufen (entry)"	"405,97"	"6"	"2.435,82"	"-"	"-"	""
"14 Feb. 2024, 15:40:03"	"MICROSOFT"	"Verkaufen (exit)"	"405,77"	"-10"	"4.057,70"	"-13,44€"	"-1,44"	""
"14 Feb. 2024, 15:36:25"	"MICROSOFT"	"Kaufen (entry)"	"407,21"	"10"	"4.072,10"	"-"	"-"	""
"13 Feb. 2024, 20:43:17"	"BETTERMOOD FOOD"	"Verkaufen (exit)"	"1,510"	"-1.500"	"2.265,00"	"-795,00€"	"-0,530"	""
"13 Feb. 2024, 16:37:43"	"BERKSHIRE HATHAWAY NEW"	"Kaufen (entry)"	"393,67"	"4"	"1.574,68"	"-"	"-"	""
"13 Feb. 2024, 15:35:37"	"DOLLAR GENERAL"	"Kaufen (entry)"	"134,29"	"20"	"2.685,80"	"-"	"-"	""
"13 Feb. 2024, 15:30:09"	"BROADCOM"	"Verkaufen (exit)"	"1.227,54"	"-2"	"2.455,08"	"-84,09€"	"-45,06"	""
"13 Feb. 2024, 15:27:50"	"AMAZON"	"Kaufen (entry)"	"167,64"	"10"	"1.676,40"	"-"	"-"	""
"13 Feb. 2024, 14:48:09"	"ALPHABET CLASS C"	"Kaufen (entry)"	"145,59"	"10"	"1.455,90"	"-"	"-"	""
"13 Feb. 2024, 14:43:34"	"W.W. GRAINGER"	"Kaufen (entry)"	"936,50"	"2"	"1.873,00"	"-"	"-"	""
"13 Feb. 2024, 14:30:05"	"NETFLIX"	"Kaufen (entry)"	"552,95"	"3"	"1.658,85"	"-"	"-"	""
"13 Feb. 2024, 11:39:56"	"RHEINMETALL"	"Kaufen (entry)"	"360,00"	"5"	"1.800,00"	"-"	"-"	""
"12 Feb. 2024, 20:20:22"	"MICROSOFT"	"Verkaufen (exit)"	"415,68"	"-8"	"3.325,44"	"+48,50€"	"+6,535"	""
"12 Feb. 2024, 20:19:46"	"META PLATFORMS"	"Verkaufen (exit)"	"466,57"	"-4"	"1.866,28"	"+2,12€"	"+0,57"	""
"12 Feb. 2024, 15:40:03"	"CROWDSTRIKE"	"Verkaufen (exit)"	"325,27"	"-5"	"1.626,35"	"+108,48€"	"+23,37"	""
"12 Feb. 2024, 15:31:18"	"ALPHABET CLASS A"	"Verkaufen (exit)"	"148,22"	"-10"	"1.482,15"	"-5,43€"	"-0,585"	""
"12 Feb. 2024, 08:59:11"	"BETTERMOOD FOOD"	"Kaufen (entry)"	"2,04"	"1.500"	"3.060,00"	"-"	"-"	""
"9 Feb. 2024, 20:03:53"	"ALPHABET CLASS A"	"Kaufen (entry)"	"148,80"	"10"	"1.488,00"	"-"	"-"	""
"9 Feb. 2024, 19:45:17"	"ALPHABET CLASS A"	"Verkaufen (exit)"	"148,98"	"-10"	"1.489,81"	"+42,56€"	"+4,591"	""
"9 Feb. 2024, 13:43:27"	"BROADCOM"	"Kaufen (entry)"	"1.272,60"	"2"	"2.545,20"	"-"	"-"	""
"8 Feb. 2024, 15:51:31"	"DEUTSCHE POST"	"Verkaufen (exit)"	"42,70"	"-40"	"1.708,00"	"+2,60€"	"+0,065"	""
"8 Feb. 2024, 15:32:23"	"AMAZON"	"Verkaufen (exit)"	"169,37"	"-10"	"1.693,65"	"+10,46€"	"+1,125"	""
"8 Feb. 2024, 10:55:46"	"MICROSOFT"	"Kaufen (entry)"	"413,50"	"4"	"1.654,00"	"-"	"-"	""
"8 Feb. 2024, 09:30:11"	"BAYER"	"Verkaufen (exit)"	"28,32"	"-50"	"1.416,00"	"+6,00€"	"+0,12"	""
"7 Feb. 2024, 21:56:24"	"W.W. GRAINGER"	"Verkaufen (exit)"	"944,56"	"-2"	"1.889,12"	"+8,73€"	"+4,70"	""
"7 Feb. 2024, 09:16:47"	"DEUTSCHE POST"	"Kaufen (entry)"	"42,63"	"40"	"1.705,40"	"-"	"-"	""
"6 Feb. 2024, 20:12:26"	"ALPHABET CLASS C"	"Verkaufen (exit)"	"144,52"	"-10"	"1.445,22"	"-3,70€"	"-0,398"	""
"6 Feb. 2024, 20:08:16"	"TESLA"	"Kaufen (exit)"	"183,58"	"10"	"1.835,80"	"-4,93€"	"-0,53"	""
"6 Feb. 2024, 20:06:02"	"AMAZON"	"Kaufen (entry)"	"168,24"	"10"	"1.682,40"	"-"	"-"	""
"6 Feb. 2024, 19:54:27"	"TESLA"	"Verkaufen (entry)"	"183,05"	"-10"	"1.830,50"	"-"	"-"	""
"6 Feb. 2024, 18:53:56"	"W.W. GRAINGER"	"Kaufen (entry)"	"939,86"	"2"	"1.879,72"	"-"	"-"	""
"6 Feb. 2024, 17:24:44"	"BERKSHIRE HATHAWAY NEW"	"Verkaufen (exit)"	"392,75"	"-3"	"1.178,25"	"+27,99€"	"+10,03"	""
"6 Feb. 2024, 15:11:12"	"META PLATFORMS"	"Kaufen (entry)"	"466,00"	"4"	"1.864,00"	"-"	"-"	""
"6 Feb. 2024, 13:29:36"	"CROWDSTRIKE"	"Kaufen (entry)"	"301,90"	"5"	"1.509,50"	"-"	"-"	""
"6 Feb. 2024, 13:21:50"	"MICROSOFT"	"Kaufen (entry)"	"404,79"	"4"	"1.619,16"	"-"	"-"	""
"6 Feb. 2024, 13:17:54"	"ALPHABET CLASS A"	"Kaufen (entry)"	"144,39"	"10"	"1.443,90"	"-"	"-"	""
"6 Feb. 2024, 10:33:30"	"ALPHABET CLASS A"	"Verkaufen (exit)"	"144,98"	"-10"	"1.449,80"	"+40,88€"	"+4,39"	""
"6 Feb. 2024, 10:00:10"	"TESLA"	"Kaufen (exit)"	"179,30"	"20"	"3.586,00"	"+23,45€"	"+1,26"	""
"6 Feb. 2024, 09:00:11"	"BAYER"	"Kaufen (entry)"	"28,20"	"50"	"1.410,00"	"-"	"-"	""
"5 Feb. 2024, 22:41:00"	"ALPHABET CLASS C"	"Kaufen (entry)"	"144,92"	"10"	"1.449,20"	"-"	"-"	""
"5 Feb. 2024, 22:24:44"	"AMAZON"	"Kaufen (exit)"	"169,67"	"10"	"1.696,70"	"+2,00€"	"+0,215"	""
"5 Feb. 2024, 21:55:24"	"TESLA"	"Kaufen (exit)"	"181,29"	"10"	"1.812,89"	"-6,79€"	"-0,729"	""
"5 Feb. 2024, 21:25:14"	"TESLA"	"Verkaufen (entry)"	"180,07"	"-10"	"1.800,70"	"-"	"-"	""
"5 Feb. 2024, 21:24:14"	"TESLA"	"Verkaufen (entry)"	"180,05"	"-10"	"1.800,50"	"-"	"-"	""
"5 Feb. 2024, 21:10:06"	"MICROSOFT"	"Verkaufen (exit)"	"404,83"	"-3"	"1.214,49"	"-1,56€"	"-0,56"	""
"5 Feb. 2024, 20:23:53"	"ALPHABET CLASS C"	"Verkaufen (exit)"	"144,96"	"-10"	"1.449,60"	"+19,27€"	"+2,07"	""
"5 Feb. 2024, 20:23:11"	"AMAZON"	"Verkaufen (entry)"	"169,88"	"-10"	"1.698,85"	"-"	"-"	""
"5 Feb. 2024, 20:22:20"	"AMAZON"	"Kaufen (exit)"	"169,86"	"10"	"1.698,58"	"-1,84€"	"-0,198"	""
"5 Feb. 2024, 20:15:11"	"AMAZON"	"Verkaufen (entry)"	"169,66"	"-10"	"1.696,60"	"-"	"-"	""
"5 Feb. 2024, 20:07:07"	"ASML NEW YORK REGISTRY SHARES"	"Verkaufen (exit)"	"897,31"	"-2"	"1.794,62"	"+13,57€"	"+7,29"	""
"5 Feb. 2024, 19:55:40"	"TESLA"	"Verkaufen (entry)"	"181,56"	"-10"	"1.815,60"	"-"	"-"	""
"5 Feb. 2024, 19:24:26"	"MICROSOFT"	"Kaufen (entry)"	"405,39"	"3"	"1.216,17"	"-"	"-"	""
"5 Feb. 2024, 16:22:17"	"MICROSOFT"	"Kaufen (exit)"	"405,98"	"3"	"1.217,94"	"+4,05€"	"+1,45"	""
"5 Feb. 2024, 15:50:59"	"MICROSOFT"	"Verkaufen (entry)"	"407,43"	"-3"	"1.222,29"	"-"	"-"	""
"5 Feb. 2024, 15:49:38"	"MICROSOFT"	"Verkaufen (exit)"	"407,81"	"-10"	"4.078,10"	"+7,54€"	"+0,81"	""
"2 Feb. 2024, 20:27:53"	"ALPHABET CLASS C"	"Kaufen (entry)"	"142,89"	"10"	"1.428,90"	"-"	"-"	""
"2 Feb. 2024, 20:18:33"	"ASML NEW YORK REGISTRY SHARES"	"Kaufen (entry)"	"890,02"	"2"	"1.780,04"	"-"	"-"	""
"2 Feb. 2024, 20:14:22"	"ASML NEW YORK REGISTRY SHARES"	"Kaufen (exit)"	"890,60"	"2"	"1.781,20"	"-1,35€"	"-0,73"	""
"2 Feb. 2024, 20:09:56"	"ASML NEW YORK REGISTRY SHARES"	"Verkaufen (entry)"	"889,87"	"-2"	"1.779,74"	"-"	"-"	""
"2 Feb. 2024, 18:44:38"	"TESLA"	"Verkaufen (exit)"	"182,26"	"-10"	"1.822,60"	"-45,25€"	"-4,88"	""
"2 Feb. 2024, 15:31:00"	"ALPHABET CLASS C"	"Verkaufen (exit)"	"140,12"	"-10"	"1.401,15"	"-14,58€"	"-1,575"	""
"2 Feb. 2024, 15:30:15"	"APPLE"	"Verkaufen (exit)"	"179,53"	"-5"	"897,62"	"-15,16€"	"-3,275"	""
